Year,UNIT_MEASURE,Entity,Value
1999,NUMBER,RS,457.0
2000,NUMBER,RS,393.0
2001,NUMBER,RS,382.0
2002,NUMBER,RS,334.0
2003,NUMBER,RS,325.0
2004,NUMBER,RS,307.0
2005,NUMBER,RS,263.0
2006,NUMBER,RS,278.0
2007,NUMBER,FBIH,351.0
2007,NUMBER,RS,313.0
2008,NUMBER,FBIH,348.0
2008,NUMBER,RS,310.0
2009,NUMBER,FBIH,361.0
2009,NUMBER,RS,306.0
2010,NUMBER,FBIH,368.0
2010,NUMBER,RS,305.0
2011,NUMBER,FBIH,368.0
2011,NUMBER,RS,308.0
2012,NUMBER,FBIH,366.0
2012,NUMBER,RS,319.0
2013,NUMBER,FBIH,350.0
2013,NUMBER,RS,320.0
2014,NUMBER,FBIH,358.0
2014,NUMBER,RS,326.0
2015,NUMBER,FBIH,357.0
2015,NUMBER,RS,400.0
2016,NUMBER,FBIH,377.0
2016,NUMBER,RS,400.0
2017,NUMBER,FBIH,373.0
2017,NUMBER,RS,395.0
2018,NUMBER,FBIH,362.0
2018,NUMBER,RS,420.0
2019,NUMBER,FBIH,359.0
2018,NUMBER,BD,365.24
