Indicator,Disaggregations,Number of disaggregations
#1-1-1,"UNIT_MEASURE, SEX, BIRTHS",3
#1-1-2,UNIT_MEASURE,1
#1-2-1,UNIT_MEASURE,1
#1-2-2,UNIT_MEASURE,1
#1-2-3,"UNIT_MEASURE, AGE",2
#1-2-4,UNIT_MEASURE,1
#1-2-5,"UNIT_MEASURE, AGE",2
#1-3-1,UNIT_MEASURE,1
#1-3-2,"UNIT_MEASURE, SEX",2
#1-3-3,"UNIT_MEASURE, SEX",2
#1-3-4,"UNIT_MEASURE, SEX, CAUSE_OF_DEATH",3
#1-3-5,"UNIT_MEASURE, SEX",2
#1-3-6,"UNIT_MEASURE, SEX",2
#1-4-1,UNIT_MEASURE,1
#1-4-2,"UNIT_MEASURE, SEX",2
#1-4-3,"UNIT_MEASURE, SEX",2
#1-4-4,"UNIT_MEASURE, SEX",2
#1-4-5,"UNIT_MEASURE, AGE",2
#1-5-1,"UNIT_MEASURE, SEX",2
#1-6-1,UNIT_MEASURE,1
#1-6-2,UNIT_MEASURE,1
#1-6-3,UNIT_MEASURE,1
#1-6-4,UNIT_MEASURE,1
#1-7-1,"UNIT_MEASURE, SEX, AGE",3
#1-7-2,"UNIT_MEASURE, SEX, AGE",3
#1-7-3,"UNIT_MEASURE, SEX, TYPE_OF_DEPENDENCY_RATIO",3
#1-7-4,"UNIT_MEASURE, SEX, BIRTHS",3
#1-7-5,"UNIT_MEASURE, SEX",2
#1-7-6,"UNIT_MEASURE, SEX",2
#1-7-7,"UNIT_MEASURE, SEX",2
#1-7-8,"UNIT_MEASURE, PYRAMID_SEX, PYRAMID_AGE",3
#1-8-1,UNIT_MEASURE,1
#1-8-2,UNIT_MEASURE,1
#1-8-3,UNIT_MEASURE,1
#2-1-1,"UNIT_MEASURE, SEX, AGE",3
#2-1-2,"UNIT_MEASURE, SEX, AGE",3
#2-1-3,"UNIT_MEASURE, SEX, AGE, Municipality",4
#2-1-4,"UNIT_MEASURE, PYRAMID_SEX, PYRAMID_AGE",3
#2-1-5,"UNIT_MEASURE, LIVE_BORN_CHILDREN",2
#2-1-6,"UNIT_MEASURE, SEX, TYPE_OF_DEPENDENCY_RATIO",3
#2-2-1,"UNIT_MEASURE, SEX, Ethnicity_national_affiliation",3
#2-2-2,"UNIT_MEASURE, SEX, Religion",3
#2-2-3,"UNIT_MEASURE, SEX, Mother_tongue",3
#2-3-1,"UNIT_MEASURE, NUMBER_OF_HOUSEHOLDS_BY_HOUSEHOLD_SIZE",2
#2-3-2,"UNIT_MEASURE, AGRICULTURAL_ACTIVITY",2
#2-4-1,"UNIT_MEASURE, SEX, Literacy",3
#2-4-2,"UNIT_MEASURE, SEX, Highest_education_atainment",3
#2-5-1,"UNIT_MEASURE, SEX, AGE",3
#3-1-1,"UNIT_MEASURE, SEX, CAUSE_OF_DEATH",3
#3-1-2,"UNIT_MEASURE, CAUSE_OF_DEATH",2
#3-1-3,"UNIT_MEASURE, SEX",2
#3-1-4,"UNIT_MEASURE, SEX",2
#3-1-5,"UNIT_MEASURE, SEX",2
#3-2-1,UNIT_MEASURE,1
#3-2-2,UNIT_MEASURE,1
#3-2-3,UNIT_MEASURE,1
#3-2-4,UNIT_MEASURE,1
#3-3-1,UNIT_MEASURE,1
#3-3-2,UNIT_MEASURE,1
#3-3-3,UNIT_MEASURE,1
#3-3-4,UNIT_MEASURE,1
#3-3-5,UNIT_MEASURE,1
#3-4-1,UNIT_MEASURE,1
#3-4-2,UNIT_MEASURE,1
#3-5-1,UNIT_MEASURE,1
#3-5-2,UNIT_MEASURE,1
#3-5-3,UNIT_MEASURE,1
#3-5-4,UNIT_MEASURE,1
#3-5-5,UNIT_MEASURE,1
#3-5-6,UNIT_MEASURE,1
#3-5-7,UNIT_MEASURE,1
#3-5-8,UNIT_MEASURE,1
#3-5-9,UNIT_MEASURE,1
#3-6-1,"UNIT_MEASURE, MICS_NUMBER",2
#3-6-2,UNIT_MEASURE,1
#3-6-3,UNIT_MEASURE,1
#3-6-4,UNIT_MEASURE,1
#3-7-1,"UNIT_MEASURE, SEX, AGE",3
#4-1-1,"UNIT_MEASURE, SEX, Type_of_user",3
#4-1-2,"UNIT_MEASURE, SEX, Type_of_institution",3
#4-1-3,"UNIT_MEASURE, SEX, Type_of_institution",3
#4-1-4,"UNIT_MEASURE, Type_of_user",2
#5-1-1,"UNIT_MEASURE, SEX, school_year",3
#5-1-2,"UNIT_MEASURE, SEX, school_year",3
#5-1-3,"UNIT_MEASURE, SEX, school_year",3
#5-1-4,"UNIT_MEASURE, SEX, school_year",3
#5-2-1,"UNIT_MEASURE, SEX, school_year_beginning",3
#5-2-2,"UNIT_MEASURE, SEX, school_year_end",3
#5-2-3,"UNIT_MEASURE, SEX, school_year_beginning",3
#5-3-1,"UNIT_MEASURE, SEX, school_year_beginning",3
#5-3-2,"UNIT_MEASURE, SEX, Type_of_school, school_year_beginning",4
#5-3-3,"UNIT_MEASURE, SEX, school_year_end",3
#5-3-4,"UNIT_MEASURE, SEX, school_year_end, Type_of_school",4
#5-3-5,"UNIT_MEASURE, SEX, school_year_beginning",3
#6-1-1,UNIT_MEASURE,1
#6-1-2,UNIT_MEASURE,1
#6-1-3,UNIT_MEASURE,1
#7-1-1,"UNIT_MEASURE, SEX, AGE",3
#7-1-2,"UNIT_MEASURE, SEX, AGE",3
#7-1-3,"UNIT_MEASURE, SEX, AGE",3
#7-2-1,UNIT_MEASURE,1
#7-2-2,"UNIT_MEASURE, SEX",2
#8-1-1,"UNIT_MEASURE, AGE",2
