Year,UNIT_MEASURE,Quantity,Administrative area,Value
1997,NUMBER,Total (millions),BiH,3894
1998,NUMBER,Total (millions),BiH,4343
1999,NUMBER,Total (millions),BiH,4691
2000,NUMBER,Total (millions),BiH,4536
2001,NUMBER,Total (millions),BiH,4795
2002,NUMBER,Total (millions),BiH,5610
2003,NUMBER,Total (millions),BiH,7097
2004,NUMBER,Total (millions),BiH,8567
2005,NUMBER,Total (millions),BiH,11221
2006,NUMBER,Total (millions),BiH,12865
2007,NUMBER,Total (millions),BiH,15773
2008,NUMBER,Total (millions),BiH,19093
2009,NUMBER,Total (millions),BiH,17628
2010,NUMBER,Total (millions),BiH,17174
2011,NUMBER,Total (millions),BiH,18655
2012,NUMBER,Total (millions),BiH,17222
2013,NUMBER,Total (millions),BiH,18173
2014,NUMBER,Total (millions),BiH,18566
2015,NUMBER,Total (millions),BiH,16220
2016,NUMBER,Total (millions),BiH,16914
2017,NUMBER,Total (millions),BiH,18079
2018,NUMBER,Total (millions),BiH,20177
2019,NUMBER,Total (millions),BiH,20201
1997,NUMBER,Per capita,BiH,1037
1998,NUMBER,Per capita,BiH,1189
1999,NUMBER,Per capita,BiH,1259
2000,NUMBER,Per capita,BiH,1200
2001,NUMBER,Per capita,BiH,1263
2002,NUMBER,Per capita,BiH,1466
2003,NUMBER,Per capita,BiH,1852
2004,NUMBER,Per capita,BiH,2229
2005,NUMBER,Per capita,BiH,3168
2006,NUMBER,Per capita,BiH,3632
2007,NUMBER,Per capita,BiH,4453
2008,NUMBER,Per capita,BiH,5390
2009,NUMBER,Per capita,BiH,4978
2010,NUMBER,Per capita,BiH,4851
2011,NUMBER,Per capita,BiH,5273
2012,NUMBER,Per capita,BiH,4872
2013,NUMBER,Per capita,BiH,5147
2014,NUMBER,Per capita,BiH,5265
2015,NUMBER,Per capita,BiH,4611
2016,NUMBER,Per capita,BiH,4818
2017,NUMBER,Per capita,BiH,5160
2018,NUMBER,Per capita,BiH,5771
2019,NUMBER,Per capita,BiH,5797
