Year,UNIT_MEASURE,Entity,Value
1999,Broj,BiH,352
1999,Broj,RS,352
2000,Broj,BiH,341
2000,Broj,RS,341
2001,Broj,BiH,324
2001,Broj,RS,324
2002,Broj,BiH,313
2002,Broj,RS,313
2003,Broj,BiH,328
2003,Broj,RS,328
2004,Broj,BiH,359
2004,Broj,RS,359
2005,Broj,BiH,399
2005,Broj,RS,399
2006,Broj,BiH,467
2006,Broj,RS,467
2007,Broj,BiH,1037
2007,Broj,FBIH,500
2007,Broj,RS,537
2008,Broj,BiH,1083
2008,Broj,FBIH,500
2008,Broj,RS,583
2009,Broj,BiH,1156
2009,Broj,FBIH,527
2009,Broj,RS,629
2010,Broj,BiH,1209
2010,Broj,FBIH,554
2010,Broj,RS,655
2011,Broj,BiH,1179
2011,Broj,FBIH,516
2011,Broj,RS,663
2012,Broj,BiH,1274
2012,Broj,FBIH,593
2012,Broj,RS,681
2013,Broj,BiH,1350
2013,Broj,FBIH,665
2013,Broj,RS,685
2014,Broj,BiH,1356
2014,Broj,FBIH,671
2014,Broj,RS,685
2015,Broj,BiH,1355
2015,Broj,FBIH,673
2015,Broj,RS,682
2016,Broj,BiH,1377
2016,Broj,FBIH,676
2016,Broj,RS,701
2017,Broj,BiH,1404
2017,Broj,FBIH,735
2017,Broj,RS,669
2018,Broj,BiH,1498
2018,Broj,FBIH,798
2018,Broj,RS,670
2019,Broj,BiH,873
2019,Broj,FBIH,873
2018,Broj,BD,30
