Year,UNIT_MEASURE,Entity,Value
1971,%,BiH,22.20
1981,%,BiH,23.00
2004,%,BiH,24.34
2005,%,BiH,24.41
2006,%,BiH,24.51
2007,%,BiH,24.76
2008,%,BiH,24.94
2009,%,BiH,25.25
2010,%,BiH,25.87
2011,%,BiH,26.25
2012,%,BiH,26.45
2013,%,BiH,26.69
2014,%,BiH,26.97
2015,%,BiH,27.17
2016,%,BiH,26.96
2017,%,BiH,27.28
2018,%,BiH,27.40
2019,%,BiH,27.68
1996,%,FBIH,23.60
1997,%,FBIH,23.50
1998,%,FBIH,23.90
1999,%,FBIH,24.20
2000,%,FBIH,24.20
2001,%,FBIH,24.20
2002,%,FBIH,24.20
2003,%,FBIH,24.30
2004,%,FBIH,24.50
2005,%,FBIH,24.50
2006,%,FBIH,24.60
2007,%,FBIH,24.80
2008,%,FBIH,24.90
2009,%,FBIH,25.10
2010,%,FBIH,25.40
2011,%,FBIH,25.60
2012,%,FBIH,25.70
2013,%,FBIH,26.05
2014,%,FBIH,26.20
2015,%,FBIH,26.40
2016,%,FBIH,26.30
2017,%,FBIH,26.70
2018,%,FBIH,26.70
2019,%,FBIH,26.80
1998,%,RS,23.80
1999,%,RS,24.40
2000,%,RS,24.60
2001,%,RS,24.20
2002,%,RS,24.60
2003,%,RS,23.70
2004,%,RS,24.60
2005,%,RS,24.90
2006,%,RS,25.00
2007,%,RS,25.00
2008,%,RS,25.40
2009,%,RS,25.60
2010,%,RS,25.90
2011,%,RS,26.30
2012,%,RS,26.40
2013,%,RS,26.75
2014,%,RS,26.90
2015,%,RS,27.20
2016,%,RS,26.90
2017,%,RS,27.30
2018,%,RS,27.60
2019,%,RS,27.80
2008,%,BD,25.08
2009,%,BD,25.49
2010,%,BD,25.79
2012,%,BD,26.71
2013,%,BD,26.55
2014,%,BD,26.15
2015,%,BD,27.01
2017,%,BD,27.48
2018,%,BD,27.63
2019,%,BD,27.50
