Year,UNIT_MEASURE,Entity,Value
1999,NUMBER,BiH,1754
1999,NUMBER,RS,1754
2000,NUMBER,BiH,1716
2000,NUMBER,RS,1716
2001,NUMBER,BiH,1731
2001,NUMBER,RS,1731
2002,NUMBER,BiH,1786
2002,NUMBER,RS,1786
2003,NUMBER,BiH,1802
2003,NUMBER,RS,1802
2004,NUMBER,BiH,1838
2004,NUMBER,RS,1838
2005,NUMBER,BiH,5540
2005,NUMBER,FBiH,3683
2005,NUMBER,RS,1857
2006,NUMBER,BiH,5684
2006,NUMBER,FBiH,3767
2006,NUMBER,RS,1917
2007,NUMBER,BiH,5967
2007,NUMBER,FBiH,3979
2007,NUMBER,RS,1988
2008,NUMBER,BiH,6165
2008,NUMBER,FBiH,4117
2008,NUMBER,RS,2048
2009,NUMBER,BiH,6369
2009,NUMBER,FBiH,4268
2009,NUMBER,RS,2101
2010,NUMBER,BiH,6540
2010,NUMBER,FBiH,4355
2010,NUMBER,RS,2185
2011,NUMBER,BiH,6729
2011,NUMBER,FBiH,4443
2011,NUMBER,RS,2286
2012,NUMBER,BiH,6874
2012,NUMBER,FBiH,4519
2012,NUMBER,RS,2355
2013,NUMBER,BiH,7068
2013,NUMBER,FBiH,4625
2013,NUMBER,RS,2443
2014,NUMBER,BiH,7272
2014,NUMBER,FBiH,4801
2014,NUMBER,RS,2471
2015,NUMBER,BiH,7255
2015,NUMBER,FBiH,4764
2015,NUMBER,RS,2491
2016,NUMBER,BiH,7285
2016,NUMBER,FBiH,4755
2016,NUMBER,RS,2530
2017,NUMBER,BiH,7330
2017,NUMBER,FBiH,4810
2017,NUMBER,RS,2520
2018,NUMBER,BiH,7653
2018,NUMBER,FBiH,4922
2018,NUMBER,RS,2588
2019,NUMBER,BiH,5092
2019,NUMBER,FBiH,5092
2018,NUMBER,BD,143
