Year,UNIT_MEASURE,Entity,Value
1999,NUMBER,BiH,5470
1999,NUMBER,RS,5470
2000,NUMBER,BiH,4697
2000,NUMBER,RS,4697
2001,NUMBER,BiH,4565
2001,NUMBER,RS,4565
2002,NUMBER,BiH,3985
2002,NUMBER,RS,3985
2003,NUMBER,BiH,3881
2003,NUMBER,RS,3881
2004,NUMBER,BiH,3652
2004,NUMBER,RS,3652
2005,NUMBER,BiH,3804
2005,NUMBER,RS,3804
2006,NUMBER,BiH,4017
2006,NUMBER,RS,4017
2007,NUMBER,BiH,12674
2007,NUMBER,FBIH,8165
2007,NUMBER,RS,4509
2008,NUMBER,BiH,12546
2008,NUMBER,FBIH,8091
2008,NUMBER,RS,4455
2009,NUMBER,BiH,12795
2009,NUMBER,FBIH,8409
2009,NUMBER,RS,4386
2010,NUMBER,BiH,12967
2010,NUMBER,FBIH,8597
2010,NUMBER,RS,4370
2011,NUMBER,BiH,13001
2011,NUMBER,FBIH,8598
2011,NUMBER,RS,4403
2012,NUMBER,BiH,13107
2012,NUMBER,FBIH,8549
2012,NUMBER,RS,4558
2013,NUMBER,BiH,12748
2013,NUMBER,FBIH,8183
2013,NUMBER,RS,4565
2014,NUMBER,BiH,12989
2014,NUMBER,FBIH,8361
2014,NUMBER,RS,4628
2015,NUMBER,BiH,12965
2015,NUMBER,FBIH,8322
2015,NUMBER,RS,4643
2016,NUMBER,BiH,12937
2016,NUMBER,FBIH,8309
2016,NUMBER,RS,4628
2017,NUMBER,,
2017,NUMBER,,
2017,NUMBER,,
2018,NUMBER,,
2018,NUMBER,,
2018,NUMBER,,
2018,NUMBER,,
2019,NUMBER,,
2019,NUMBER,,
