Year,UNIT_MEASURE,Spol,Entitet,Births,Value
1997,Broj,Muškarci,Federacija BiH,Live birth,17961
1998,Broj,Muškarci,Federacija BiH,Live birth,16344
1999,Broj,Muškarci,Federacija BiH,Live birth,14242
2000,Broj,Muškarci,Federacija BiH,Live birth,13088
2001,Broj,Muškarci,Federacija BiH,Live birth,12347
2002,Broj,Muškarci,Federacija BiH,Live birth,11932
2003,Broj,Muškarci,Federacija BiH,Live birth,12083
2004,Broj,Muškarci,Federacija BiH,Live birth,11476
2005,Broj,Muškarci,Federacija BiH,Live birth,11287
2006,Broj,Muškarci,Federacija BiH,Live birth,11207
2007,Broj,Muškarci,Federacija BiH,Live birth,11293
2008,Broj,Muškarci,Federacija BiH,Live birth,11730
2009,Broj,Muškarci,Federacija BiH,Live birth,11876
2010,Broj,Muškarci,Federacija BiH,Live birth,11561
2011,Broj,Muškarci,Federacija BiH,Live birth,11014
2012,Broj,Muškarci,Federacija BiH,Live birth,11154
2013,Broj,Muškarci,Federacija BiH,Live birth,10391
2014,Broj,Muškarci,Federacija BiH,Live birth,10185
2015,Broj,Muškarci,Federacija BiH,Live birth,9884
2016,Broj,Muškarci,Federacija BiH,Live birth,10214
2017,Broj,Muškarci,Federacija BiH,Live birth,10247
2018,Broj,Muškarci,Federacija BiH,Live birth,9742
2019,Broj,Muškarci,Federacija BiH,Live birth,9342
1997,Broj,Žene,Federacija BiH,Live birth,16343
1998,Broj,Žene,Federacija BiH,Live birth,15136
1999,Broj,Žene,Federacija BiH,Live birth,13722
2000,Broj,Žene,Federacija BiH,Live birth,12284
2001,Broj,Žene,Federacija BiH,Live birth,11671
2002,Broj,Žene,Federacija BiH,Live birth,11319
2003,Broj,Žene,Federacija BiH,Live birth,11085
2004,Broj,Žene,Federacija BiH,Live birth,10774
2005,Broj,Žene,Federacija BiH,Live birth,10647
2006,Broj,Žene,Federacija BiH,Live birth,10395
2007,Broj,Žene,Federacija BiH,Live birth,10422
2008,Broj,Žene,Federacija BiH,Live birth,11190
2009,Broj,Žene,Federacija BiH,Live birth,11037
2010,Broj,Žene,Federacija BiH,Live birth,10821
2011,Broj,Žene,Federacija BiH,Live birth,10214
2012,Broj,Žene,Federacija BiH,Live birth,10318
2013,Broj,Žene,Federacija BiH,Live birth,9754
2014,Broj,Žene,Federacija BiH,Live birth,9695
2015,Broj,Žene,Federacija BiH,Live birth,9474
2016,Broj,Žene,Federacija BiH,Live birth,9441
2017,Broj,Žene,Federacija BiH,Live birth,9577
2018,Broj,Žene,Federacija BiH,Live birth,9157
2019,Broj,Žene,Federacija BiH,Live birth,8677
1997,Broj,Oba spola,Federacija BiH,Deaths,14703
1998,Broj,Oba spola,Federacija BiH,Deaths,15311
1999,Broj,Oba spola,Federacija BiH,Deaths,15516
2000,Broj,Oba spola,Federacija BiH,Deaths,16985
2001,Broj,Oba spola,Federacija BiH,Deaths,16756
2002,Broj,Oba spola,Federacija BiH,Deaths,16988
2003,Broj,Oba spola,Federacija BiH,Deaths,18049
2004,Broj,Oba spola,Federacija BiH,Deaths,18122
2005,Broj,Oba spola,Federacija BiH,Deaths,19099
2006,Broj,Oba spola,Federacija BiH,Deaths,18497
2007,Broj,Oba spola,Federacija BiH,Deaths,19280
2008,Broj,Oba spola,Federacija BiH,Deaths,19306
2009,Broj,Oba spola,Federacija BiH,Deaths,19829
2010,Broj,Oba spola,Federacija BiH,Deaths,20256
2011,Broj,Oba spola,Federacija BiH,Deaths,19979
2012,Broj,Oba spola,Federacija BiH,Deaths,20621
2013,Broj,Oba spola,Federacija BiH,Deaths,20269
2014,Broj,Oba spola,Federacija BiH,Deaths,20030
2015,Broj,Oba spola,Federacija BiH,Deaths,21474
2016,Broj,Oba spola,Federacija BiH,Deaths,21105
2017,Broj,Oba spola,Federacija BiH,Deaths,21689
2018,Broj,Oba spola,Federacija BiH,Deaths,21442
2019,Broj,Oba spola,Federacija BiH,Deaths,22024
1997,Broj,Muškarci,Federacija BiH,Natural change,7908
1998,Broj,Muškarci,Federacija BiH,Natural change,8216
1999,Broj,Muškarci,Federacija BiH,Natural change,8194
2000,Broj,Muškarci,Federacija BiH,Natural change,8917
2001,Broj,Muškarci,Federacija BiH,Natural change,8830
2002,Broj,Muškarci,Federacija BiH,Natural change,8757
2003,Broj,Muškarci,Federacija BiH,Natural change,9344
2004,Broj,Muškarci,Federacija BiH,Natural change,9258
2005,Broj,Muškarci,Federacija BiH,Natural change,9934
2006,Broj,Muškarci,Federacija BiH,Natural change,9538
2007,Broj,Muškarci,Federacija BiH,Natural change,9921
2008,Broj,Muškarci,Federacija BiH,Natural change,9982
2009,Broj,Muškarci,Federacija BiH,Natural change,10077
2010,Broj,Muškarci,Federacija BiH,Natural change,10220
2011,Broj,Muškarci,Federacija BiH,Natural change,10234
2012,Broj,Muškarci,Federacija BiH,Natural change,10599
2013,Broj,Muškarci,Federacija BiH,Natural change,10250
2014,Broj,Muškarci,Federacija BiH,Natural change,10184
2015,Broj,Muškarci,Federacija BiH,Natural change,10722
2016,Broj,Muškarci,Federacija BiH,Natural change,10538
2017,Broj,Muškarci,Federacija BiH,Natural change,10979
2018,Broj,Muškarci,Federacija BiH,Natural change,10756
2019,Broj,Muškarci,Federacija BiH,Natural change,11140
1997,Broj,Žene,Federacija BiH,Natural change,6795
1998,Broj,Žene,Federacija BiH,Natural change,7095
1999,Broj,Žene,Federacija BiH,Natural change,7322
2000,Broj,Žene,Federacija BiH,Natural change,8068
2001,Broj,Žene,Federacija BiH,Natural change,7926
2002,Broj,Žene,Federacija BiH,Natural change,8231
2003,Broj,Žene,Federacija BiH,Natural change,8705
2004,Broj,Žene,Federacija BiH,Natural change,8864
2005,Broj,Žene,Federacija BiH,Natural change,9165
2006,Broj,Žene,Federacija BiH,Natural change,8959
2007,Broj,Žene,Federacija BiH,Natural change,9359
2008,Broj,Žene,Federacija BiH,Natural change,9324
2009,Broj,Žene,Federacija BiH,Natural change,9752
2010,Broj,Žene,Federacija BiH,Natural change,10036
