Year,UNIT_MEASURE,Entitet,Value
1999,Broj,BiH,5470.0
1999,Broj,Republika Srpska,5470.0
2000,Broj,BiH,4697.0
2000,Broj,Republika Srpska,4697.0
2001,Broj,BiH,4565.0
2001,Broj,Republika Srpska,4565.0
2002,Broj,BiH,3985.0
2002,Broj,Republika Srpska,3985.0
2003,Broj,BiH,3881.0
2003,Broj,Republika Srpska,3881.0
2004,Broj,BiH,3652.0
2004,Broj,Republika Srpska,3652.0
2005,Broj,BiH,3804.0
2005,Broj,Republika Srpska,3804.0
2006,Broj,,
2006,Broj,,
2007,Broj,,
2007,Broj,,
2007,Broj,,
2008,Broj,,
2008,Broj,,
2008,Broj,,
2009,Broj,,
2009,Broj,,
2009,Broj,,
2010,Broj,,
2010,Broj,,
2010,Broj,,
2011,Broj,,
2011,Broj,,
2011,Broj,,
2012,Broj,,
2012,Broj,,
2012,Broj,,
2013,Broj,,
2013,Broj,,
2013,Broj,,
2014,Broj,,
2014,Broj,,
2014,Broj,,
2015,Broj,,
2015,Broj,,
2015,Broj,,
2016,Broj,,
2016,Broj,,
2016,Broj,,
2017,Broj,,
2017,Broj,,
2017,Broj,,
2018,Broj,,
2018,Broj,,
2018,Broj,,
2018,Broj,,
2019,Broj,,
2019,Broj,,
