Year,Value,UNIT_MEASURE
Number,88.2,BiH
Number,93.3,BiH
Number,56.3,BiH
Number,0.0,BiH
Number,79.02670112,BiH
Number,87.68640057,BiH
Number,88.77714489,BiH
Number,88.09425949,BiH
Number,104.7187469,BiH
Number,112.9112414,BiH
Number,92.50952588,BiH
Number,68.443286,BiH
Number,81.25172827,BiH
Number,77.1592019,BiH
Number,77.72197157,BiH
Number,61.80307887,BiH
Number,67.94940144,BiH
Number,85.76838442,BiH
Number,120.5366465,BiH
Number,125.8020291,BiH
Number,148.0451682,BiH
Number,144.0755243,BiH
Number,150.513055,BiH
Number,143.9397872,BiH
Number,151.3345686,BiH
Number,155.2408217,BiH
Number,147.2140144,BiH
Number,25.7282875,Federation of BiH
Number,68.36436087,Federation of BiH
Number,77.94383754,Federation of BiH
Number,84.07420371,Federation of BiH
Number,84.92874622,Federation of BiH
Number,100.7994984,Federation of BiH
Number,110.4818062,Federation of BiH
Number,89.60464051,Federation of BiH
Number,62.57758306,Federation of BiH
Number,70.92511013,Federation of BiH
Number,71.70304334,Federation of BiH
Number,69.62452728,Federation of BiH
Number,62.91501777,Federation of BiH
Number,58.88807608,Federation of BiH
Number,76.53218355,Federation of BiH
Number,96.98943522,Federation of BiH
Number,97.51243781,Federation of BiH
Number,119.8488709,Federation of BiH
Number,110.2487064,Federation of BiH
Number,115.7878508,Federation of BiH
Number,112.9788898,Federation of BiH
Number,132.7535786,Federation of BiH
Number,139.5758365,Federation of BiH
Number,136.3932822,Federation of BiH
Number,95.07911163,Republika Srpska
Number,102.1430559,Republika Srpska
Number,93.50057013,Republika Srpska
Number,92.64590421,Republika Srpska
Number,115.6149882,Republika Srpska
Number,117.2404258,Republika Srpska
Number,109.9128379,Republika Srpska
Number,89.17821644,Republika Srpska
Number,105.8737151,Republika Srpska
Number,76.67638484,Republika Srpska
Number,84.026505,Republika Srpska
Number,49.52351195,Republika Srpska
Number,74.21301582,Republika Srpska
Number,89.64799723,Republika Srpska
Number,152.7059635,Republika Srpska
Number,164.851671,Republika Srpska
Number,192.427291,Republika Srpska
Number,189.9364589,Republika Srpska
Number,193.8931298,Republika Srpska
Number,184.2531008,Republika Srpska
Number,165.4350017,Republika Srpska
Number,161.4146832,Republika Srpska
Number,158.0212985,Republika Srpska
Number,90.0621118,Brčko District of BiH
Number,122.1374046,Brčko District of BiH
Number,122.7621483,Brčko District of BiH
Number,127.0553064,Brčko District of BiH
Number,135.2154532,Brčko District of BiH
Number,132.0224719,Brčko District of BiH
Number,120.5882353,Brčko District of BiH
Number,207.4626866,Brčko District of BiH
Number,249.1909385,Brčko District of BiH
Number,324.6329527,Brčko District of BiH
Number,335.7041252,Brčko District of BiH
Number,307.073955,Brčko District of BiH
Number,378.5822021,Brčko District of BiH
Number,464.1791045,Brčko District of BiH
Number,442.5727412,Brčko District of BiH
Number,410.8635097,Brčko District of BiH
Number,471.5189873,Brčko District of BiH
Number,312.1869783,Brčko District of BiH
